D 111	-inf	60.234	61.176	62.027	62.656	63.585	64.527	65.469	66.417	67.367	68.312	69.260	70.195	71.137	72.081	73.025	73.970	74.918	75.868	76.814	77.762	78.688	79.635	80.580	81.523	82.461	83.410	84.355	85.280	86.228	87.176	88.121	89.063	89.993	90.921	91.868	92.816	93.765	94.714	95.659	96.607	97.555	98.487	99.435	100.381	101.330	102.279	103.223	104.168	105.118	106.058	107.007	107.957	108.904	109.804	110.752	111.477	112.421	113.370	114.314	115.254	116.177	117.122	118.057	119.005	119.951	120.874	121.823	122.749	123.694	124.644	125.592	126.541	127.481	128.431	129.372	130.305	131.251	132.196	133.106	134.055	135.005	135.893	136.830	137.777	138.717	139.657	140.599	141.544	142.474	143.414	144.177	145.124	146.072	146.930	147.877	148.827	149.698	150.643	151.594	152.535	153.486	154.436	155.387	156.337	157.287	158.235	159.183	160.058	161.007	161.959	162.890	158.090	157.183	156.638	152.765	149.917	147.878	145.810	143.121	142.309	140.473	138.713	135.832	134.673	132.557	129.897	128.475	126.626	125.269	123.924	122.411	121.705	118.589	118.282	119.017	116.286	115.162	114.535	114.607	112.305	111.659	111.520	110.173	107.736	107.091	107.280	104.744	104.346	104.776	100.727	99.038	97.961	96.519	95.690	93.995	92.754	91.629	90.129	88.555	86.996	86.564	84.155	82.636	81.292	79.312	77.119	74.614	73.035	73.281	68.292	67.951	64.718	63.150	60.429	58.747	57.235	56.448	57.203	52.492	50.751	48.867	49.093	45.823	44.440	43.191	42.862	41.831	39.933	38.759	37.377	35.385	33.730	32.457	30.928	29.538	28.524	25.577	23.642	21.235	19.837	17.474	14.601	12.462	10.618	8.170	6.266	5.911	2.567	0.815	-1.077	-2.068	-3.903	-3.823	-3.065	-2.195	-1.524	-3.194	-2.526	-1.959	-4.374	-4.775	-4.200	-3.933	-3.927	-3.141	-2.919	-2.110	-3.157	-2.355	-1.492	-5.717	-5.611	-5.552	-5.354	-4.725	-6.085	-6.092	-6.186	-5.891	-5.630	-5.241	-4.582	-5.394	-4.870	-5.203	-4.461	-3.621	-4.010	-5.250	-4.685	-4.145	-3.490	-4.392	-3.730	-6.094	-5.893	-5.564	-5.325	-4.678	-3.864	-3.001	-2.718	-1.815	-0.871	-0.038	-4.859	-4.478	-3.879	-5.782	-5.640	-6.062	-5.802	-5.306	-5.812	-5.859	-5.763	-5.665	-6.015	-5.636	-5.073	-4.305	-6.099	-5.817	-5.327	-5.854	-5.287	-5.586	-5.390	-5.001	-4.451	-3.596	-5.458	-5.682	-5.693	-6.188	-6.115	-6.018	-6.797	-7.167	-7.675	

M 112	-inf	55.146	56.097	57.021	58.909	59.863	60.163	60.820	61.554	62.527	63.643	64.557	66.490	66.794	67.226	68.671	69.124	70.109	71.026	72.164	72.913	75.260	74.742	75.922	77.173	78.045	78.479	79.822	80.332	81.545	82.433	83.710	84.402	86.356	87.243	86.915	87.926	88.858	89.806	91.072	91.625	92.703	94.952	94.393	95.698	96.298	97.182	99.098	99.161	100.060	101.033	102.051	102.751	104.389	105.480	105.806	107.331	107.580	108.464	110.081	110.699	111.388	112.414	113.377	114.107	115.227	116.061	116.933	119.288	119.042	119.688	121.016	121.592	122.498	123.496	125.174	126.520	126.201	127.624	128.577	129.043	129.968	132.427	132.772	132.777	134.588	135.188	135.420	137.211	137.357	138.447	141.240	140.009	141.206	143.271	142.960	143.639	146.464	146.003	146.183	148.574	148.093	149.257	150.174	151.087	152.432	153.283	154.359	154.775	156.149	156.509	159.144	161.048	159.005	157.557	154.791	153.646	151.018	148.874	146.829	143.915	143.149	140.568	139.694	136.684	135.815	133.433	130.780	129.502	127.567	126.471	124.816	123.290	122.690	119.146	117.747	120.299	117.042	115.855	115.004	114.732	113.004	112.155	110.916	109.711	108.818	107.772	108.557	105.426	104.453	102.930	101.699	99.986	98.911	97.503	96.540	94.966	93.545	92.443	90.673	88.634	87.877	86.031	84.991	83.682	82.218	80.223	78.133	75.620	73.589	71.439	69.280	67.438	65.369	63.288	61.279	59.890	57.206	55.928	55.360	53.311	51.317	49.516	48.580	46.457	45.326	44.175	43.760	42.398	40.974	39.561	38.555	36.289	34.924	33.677	31.995	30.433	28.076	26.604	24.652	22.059	19.373	18.187	15.444	13.302	11.669	9.200	7.183	5.399	3.233	1.659	-0.144	-0.967	-3.394	-4.583	-4.477	-2.705	-0.433	-3.646	-2.448	-3.837	-3.571	-4.926	-3.732	-4.960	-4.970	-4.315	-4.003	-0.952	-3.878	-3.758	-3.339	-5.656	-5.375	-5.461	-6.024	-3.737	-5.880	-5.901	-6.455	-6.831	-5.900	-6.040	-3.737	-5.833	-4.277	-6.248	-5.961	-5.786	-3.068	-5.394	-4.841	-4.446	-3.515	-4.969	-5.626	-6.055	-6.064	-5.352	-6.178	-6.282	-5.394	-2.646	-4.690	-5.532	-4.883	-1.881	-4.790	-4.925	-4.461	-5.730	-4.816	-6.307	-6.417	-4.655	-5.398	-5.658	-5.658	-6.683	-6.220	-6.109	-6.362	-3.506	-6.274	-6.267	-6.144	-6.765	-4.759	-5.593	-5.452	-5.329	-6.399	-5.515	-5.370	-5.486	-5.235	-6.477	-6.957	-6.312	-7.316	-7.655	
I 112	-inf	53.683	54.502	55.256	58.015	58.989	58.936	59.246	59.492	60.558	62.029	62.887	65.634	65.622	65.308	67.494	67.240	68.307	69.287	70.678	71.044	74.491	72.992	74.489	76.054	76.893	76.872	78.559	78.373	80.109	80.913	82.554	82.996	85.559	86.450	85.701	86.356	87.320	88.309	89.901	90.411	91.225	94.206	92.788	94.512	94.784	95.436	98.230	97.842	98.558	99.516	100.638	100.991	103.352	104.573	104.453	106.380	106.127	106.937	109.115	109.555	110.109	111.157	112.202	112.750	113.888	114.605	115.370	118.547	117.843	118.181	119.920	120.178	120.917	122.035	124.260	125.744	125.021	126.563	127.546	127.670	128.603	131.716	131.964	131.615	133.784	134.325	134.612	136.382	136.239	137.292	140.601	139.645	140.195	142.588	142.123	142.619	145.823	145.218	145.178	147.898	147.173	148.394	149.327	150.206	151.730	152.721	153.669	154.057	155.466	156.165	158.547	160.540	160.599	160.379	157.385	156.559	153.867	151.738	149.558	146.251	145.976	143.127	142.508	139.137	138.718	136.281	133.050	132.297	130.325	129.051	127.144	126.187	123.883	121.786	120.188	120.064	118.744	118.114	117.509	116.128	115.472	114.233	113.213	112.262	111.395	110.381	109.702	108.022	106.978	105.578	104.259	102.620	101.123	100.129	99.035	97.388	96.293	94.725	93.194	91.014	90.101	88.583	87.715	86.406	84.225	83.090	80.850	78.521	76.361	74.347	71.968	69.750	68.199	66.114	64.097	62.608	59.939	58.584	57.046	55.440	54.201	52.005	50.306	49.032	47.926	46.754	45.531	44.564	43.555	42.304	41.277	39.032	37.692	36.197	34.821	32.880	30.807	29.408	27.576	24.972	21.900	20.070	18.064	16.103	14.460	12.111	9.885	7.667	6.009	4.312	2.501	0.943	-1.072	-2.853	-3.448	-3.024	-0.951	-1.609	-1.829	-2.885	-3.010	-3.146	-3.282	-3.555	-4.014	-4.102	-4.361	-1.490	-1.276	-3.098	-3.453	-3.673	-4.495	-4.729	-5.082	-4.182	-4.659	-5.401	-5.684	-6.764	-6.384	-6.454	-4.298	-5.431	-4.677	-4.619	-5.260	-6.045	-3.633	-3.394	-4.805	-4.465	-3.775	-4.359	-5.036	-5.243	-5.488	-5.467	-5.479	-6.048	-5.696	-3.206	-3.152	-4.732	-5.037	-2.448	-2.524	-3.527	-4.367	-4.817	-4.520	-5.049	-5.564	-5.027	-4.939	-5.488	-5.532	-6.518	-6.463	-6.416	-6.515	-4.071	-4.615	-6.193	-6.391	-6.534	-5.309	-6.037	-5.592	-5.357	-5.829	-5.994	-5.804	-5.391	-5.176	-5.764	-6.680	-6.949	-8.335	-inf	
D 112	-inf	58.340	59.287	60.235	61.183	62.089	62.992	63.927	64.872	65.823	66.773	67.718	68.665	69.564	70.497	71.446	72.380	73.329	74.277	75.226	76.170	77.119	77.988	78.937	79.879	80.810	81.743	82.692	83.629	84.579	85.522	86.467	87.399	88.341	89.223	90.105	91.052	91.998	92.944	93.890	94.825	95.773	96.717	97.575	98.523	99.458	100.405	101.353	102.258	103.202	104.149	105.094	106.037	106.987	107.912	108.829	109.771	110.688	111.633	112.580	113.500	114.434	115.378	116.318	117.258	118.204	119.145	120.090	121.036	121.893	122.829	123.775	124.708	125.653	126.600	127.545	128.457	129.335	130.281	131.209	132.136	133.081	134.026	134.862	135.754	136.695	137.588	138.503	139.448	140.351	141.293	142.229	142.933	143.872	144.801	145.627	146.555	147.494	148.210	149.112	150.051	150.868	151.802	152.724	153.648	154.571	155.467	156.367	157.252	158.172	159.058	159.981	160.633	158.317	155.322	153.279	150.685	148.617	146.423	144.986	142.816	140.910	139.170	137.499	135.418	132.979	131.101	129.730	127.429	125.782	125.063	123.712	121.537	122.097	118.467	118.959	119.848	116.391	114.955	114.110	114.125	111.916	111.315	109.895	108.443	107.650	107.369	107.970	104.043	103.114	101.404	100.298	98.582	97.936	96.078	95.268	93.766	91.858	91.392	89.339	87.625	86.872	84.668	83.238	82.021	81.338	77.749	76.295	72.860	71.559	68.640	67.625	66.323	63.094	61.040	59.153	58.067	55.492	54.700	54.660	52.352	48.877	48.408	47.850	45.087	43.953	43.113	43.066	41.456	39.529	37.767	36.727	34.450	33.080	32.310	29.891	29.162	26.243	24.432	21.538	19.185	18.149	17.375	13.877	11.205	9.555	6.388	5.502	4.330	1.287	0.072	-1.461	-1.748	-3.704	-3.315	-2.488	-1.596	-0.856	-3.410	-2.826	-3.892	-3.861	-4.531	-3.950	-4.399	-3.797	-3.026	-2.241	-1.383	-4.329	-3.776	-3.743	-5.660	-5.312	-5.192	-4.867	-4.117	-5.927	-5.950	-6.159	-5.902	-5.292	-4.792	-4.043	-5.140	-4.568	-5.582	-4.955	-4.254	-3.439	-5.092	-4.520	-4.173	-3.862	-5.189	-5.690	-5.868	-5.671	-5.295	-5.301	-4.652	-3.825	-3.001	-4.444	-3.991	-3.160	-2.308	-5.160	-4.915	-4.715	-5.441	-5.095	-5.924	-5.511	-4.856	-5.469	-5.655	-5.764	-6.135	-5.725	-5.320	-4.732	-3.910	-6.221	-6.022	-5.853	-5.628	-4.932	-5.470	-5.412	-5.457	-5.858	-5.403	-5.355	-5.457	-5.505	-6.451	-6.605	-6.431	-7.169	-7.655	

M 113	-inf	54.201	54.680	55.192	56.061	57.021	57.995	59.005	60.036	61.030	61.847	62.816	63.662	64.640	65.691	66.532	67.564	68.479	69.802	70.424	71.396	72.183	73.499	74.110	75.064	76.122	77.635	77.830	78.983	79.889	80.822	81.684	82.619	83.571	84.564	86.561	86.485	87.605	88.656	89.444	91.282	91.168	91.986	93.213	94.051	95.231	95.890	96.866	98.298	98.922	99.715	100.653	101.799	102.344	103.778	104.366	105.227	106.448	107.443	108.196	109.166	110.451	111.193	112.368	113.379	113.714	114.779	115.737	116.466	117.552	118.615	119.566	120.609	121.301	122.348	123.137	124.090	125.820	125.881	126.972	128.105	129.131	129.681	130.719	132.057	132.614	133.839	135.592	135.298	136.778	137.264	138.153	140.685	140.009	141.067	142.418	143.175	143.646	144.826	145.906	146.507	147.729	148.581	149.568	150.400	151.621	153.027	153.188	154.454	155.269	157.026	156.897	159.418	161.864	158.257	156.048	154.453	151.851	149.708	147.461	145.425	143.960	142.068	140.343	137.934	136.749	134.121	131.483	130.339	128.486	127.021	125.443	124.316	121.665	120.967	118.742	117.666	118.716	117.613	116.022	114.843	115.400	112.882	111.539	110.644	109.699	108.754	107.606	108.447	105.126	103.819	102.402	100.875	99.491	98.587	97.209	95.826	95.026	92.784	91.300	90.496	88.138	87.150	85.890	84.332	82.289	81.052	78.789	76.931	74.313	72.316	69.937	67.836	66.296	64.271	62.298	60.578	59.265	56.666	55.016	53.501	52.299	50.049	48.481	47.814	46.202	45.219	43.789	42.945	42.112	40.663	39.185	37.172	35.795	34.331	32.989	30.821	29.984	27.447	25.544	22.819	19.882	17.942	16.244	15.053	12.398	10.187	7.779	5.696	4.300	2.368	0.633	-1.092	-1.159	-3.320	-3.990	-4.180	-2.536	-0.403	-3.066	-2.200	-3.222	-2.744	-4.285	-3.944	-5.266	-5.396	-4.461	-3.222	0.041	-4.280	-3.541	-2.620	-5.556	-5.583	-5.019	-5.742	-3.565	-5.486	-5.983	-6.210	-6.723	-6.110	-6.193	-4.487	-5.331	-3.407	-6.087	-6.033	-5.932	-2.085	-5.246	-4.694	-3.756	-4.270	-4.795	-5.597	-5.746	-5.652	-4.626	-5.878	-5.935	-5.475	-1.891	-4.212	-5.611	-4.820	-1.201	-4.811	-5.359	-5.264	-5.051	-5.652	-6.030	-6.324	-3.955	-4.765	-6.585	-5.982	-6.370	-6.294	-5.746	-6.176	-3.326	-6.182	-6.233	-5.575	-6.726	-6.395	-5.071	-4.807	-6.193	-6.563	-6.155	-4.630	-4.790	-5.826	-6.217	-7.027	-7.121	-7.635	
I 113	-inf	53.272	53.655	53.734	53.879	54.880	55.954	57.126	58.352	59.441	59.971	60.992	61.553	62.634	63.942	64.513	65.750	66.577	68.533	68.679	69.703	70.059	72.138	72.103	73.092	74.413	76.581	75.848	77.347	78.173	79.074	79.738	80.609	81.574	82.730	85.700	84.786	86.194	87.381	87.988	90.440	89.510	90.032	91.805	92.484	93.975	94.239	95.299	97.268	97.644	98.194	99.125	100.527	100.563	102.598	103.175	103.457	105.108	106.163	106.702	107.791	109.381	109.959	111.289	112.354	112.173	113.317	114.295	114.630	115.992	117.228	118.271	119.400	119.716	120.925	121.465	122.454	124.893	124.231	125.453	126.882	127.975	127.964	129.182	130.943	131.282	132.698	134.798	134.292	135.760	135.866	136.607	139.981	138.667	139.786	141.498	142.137	142.087	143.571	144.772	145.066	146.561	147.337	148.370	149.101	150.562	152.187	152.311	153.439	154.187	156.269	156.090	158.750	161.280	161.147	158.144	157.329	154.635	152.506	150.322	146.997	146.743	143.884	143.275	139.889	139.488	137.049	133.792	133.063	131.089	129.808	127.890	126.957	124.498	122.547	120.944	119.644	119.438	118.855	118.263	116.781	116.224	114.962	113.956	113.018	112.152	111.140	110.308	108.781	107.734	106.339	105.016	103.380	101.861	100.889	99.789	98.138	97.058	95.467	93.949	91.762	90.840	89.339	88.479	87.170	84.948	83.858	81.614	79.291	77.127	75.117	72.730	70.494	68.967	66.882	64.864	63.371	60.703	59.345	57.738	56.172	54.971	52.759	51.002	49.789	48.685	47.512	46.232	45.299	44.313	43.068	42.041	39.797	38.458	36.952	35.588	33.632	31.571	30.175	28.347	25.742	22.656	20.782	18.823	16.869	15.226	12.881	10.648	8.409	6.775	5.073	3.262	1.658	-0.325	-2.141	-2.810	-3.451	-2.866	-0.880	-1.381	-2.318	-2.581	-2.434	-2.906	-2.885	-3.415	-3.803	-4.620	-3.747	-0.516	-2.624	-3.608	-2.939	-3.923	-4.193	-4.454	-5.290	-4.003	-4.924	-5.076	-6.271	-6.844	-6.584	-6.586	-4.984	-5.488	-3.899	-4.693	-5.991	-6.322	-2.660	-4.684	-4.427	-4.212	-3.887	-4.543	-4.656	-4.964	-5.478	-4.901	-5.563	-5.768	-5.818	-2.468	-4.142	-4.957	-5.514	-1.778	-2.861	-4.229	-4.222	-4.212	-4.368	-4.932	-5.672	-4.513	-5.201	-5.279	-6.045	-6.398	-6.441	-6.203	-6.633	-3.896	-5.869	-6.371	-5.993	-6.887	-6.609	-5.620	-5.277	-5.270	-6.719	-6.447	-5.176	-5.023	-5.170	-6.107	-7.632	-8.098	-inf	
D 113	-inf	56.587	57.501	58.436	59.385	60.336	61.286	62.236	63.184	64.131	65.075	66.024	66.972	67.922	68.872	69.819	70.769	71.716	72.665	73.602	74.549	75.495	76.446	77.386	78.335	79.285	80.231	81.156	82.107	83.053	83.999	84.946	85.896	86.845	87.795	88.743	89.643	90.589	91.530	92.467	93.410	94.305	95.251	96.200	97.141	98.086	99.022	99.968	100.913	101.839	102.778	103.722	104.666	105.603	106.552	107.485	108.431	109.379	110.318	111.255	112.199	113.142	114.072	115.009	115.936	116.860	117.806	118.749	119.691	120.639	121.583	122.524	123.464	124.401	125.346	126.287	127.234	128.180	129.091	130.039	130.983	131.921	132.855	133.802	134.746	135.676	136.619	137.553	138.433	139.379	140.305	141.248	142.192	143.014	143.956	144.894	145.813	146.740	147.684	148.621	149.552	150.495	151.428	152.364	153.299	154.237	155.163	156.059	156.996	157.919	158.846	159.711	160.647	161.414	155.726	155.115	151.858	149.794	147.581	145.212	144.752	142.059	141.285	137.400	137.113	134.833	131.122	130.415	128.548	126.988	125.083	124.236	122.700	120.017	120.305	118.055	117.788	118.300	117.061	115.202	114.642	114.878	112.028	110.460	109.595	108.586	107.790	107.251	107.957	103.683	102.499	100.930	99.623	98.461	97.540	95.855	94.892	94.140	91.165	90.036	89.891	86.618	86.197	84.401	82.058	80.670	78.893	76.660	75.758	72.127	70.178	67.872	66.233	64.640	62.756	60.865	58.809	58.615	54.993	53.249	51.895	50.621	48.370	47.375	46.997	45.038	44.196	42.702	41.956	41.155	39.455	36.818	35.658	34.199	32.837	31.477	29.158	29.290	25.604	23.373	19.736	17.873	15.742	14.947	14.268	10.150	8.423	5.305	4.007	3.005	0.644	-0.864	-2.109	-1.629	-3.299	-3.104	-2.391	-1.522	-0.809	-2.910	-2.466	-3.200	-3.105	-4.246	-3.997	-3.941	-3.103	-2.183	-1.277	-0.398	-3.885	-3.317	-3.044	-5.534	-5.291	-4.868	-4.662	-3.939	-5.632	-5.997	-6.069	-6.048	-5.567	-5.123	-4.430	-4.409	-3.741	-5.009	-4.261	-3.412	-2.495	-4.799	-4.340	-3.952	-4.493	-5.004	-5.547	-5.455	-5.125	-4.648	-4.760	-4.033	-3.165	-2.259	-3.844	-3.444	-2.545	-1.641	-5.224	-5.364	-5.288	-5.254	-5.630	-5.504	-4.992	-4.217	-5.067	-6.248	-5.903	-5.947	-5.612	-5.088	-4.553	-3.730	-6.013	-5.915	-5.672	-6.071	-5.605	-5.032	-5.072	-6.024	-5.853	-5.335	-4.735	-5.055	-5.955	-6.319	-6.849	-7.049	-7.635	

M 114	-inf	51.694	53.677	54.480	54.270	55.227	56.229	57.103	58.047	59.031	59.948	60.894	61.919	62.890	63.781	64.793	65.658	66.604	67.584	68.524	69.473	70.469	71.399	72.340	73.357	74.242	75.206	76.577	77.060	78.028	78.967	80.001	80.891	81.862	82.927	83.738	84.690	85.638	86.628	87.581	88.493	89.430	90.438	91.374	92.314	93.277	94.176	95.253	96.466	97.226	98.001	98.958	99.887	101.216	101.830	103.876	103.744	104.602	105.541	106.599	107.873	108.796	109.540	110.314	111.280	112.560	113.139	114.081	115.062	115.977	116.917	118.248	118.992	119.757	120.728	121.694	122.718	123.607	124.890	125.505	126.717	127.509	128.342	129.322	130.225	131.723	132.281	133.057	135.247	135.077	136.135	136.882	137.766	138.973	139.682	141.051	141.645	142.507	143.449	144.372	145.463	146.282	147.243	148.199	149.142	150.118	151.079	153.003	152.929	153.877	154.875	156.797	156.696	157.742	162.500	156.407	155.188	152.561	150.412	148.205	146.104	144.814	142.156	141.150	138.230	137.394	134.912	132.082	131.046	129.125	127.837	126.073	124.843	122.546	120.573	119.126	118.614	118.036	118.584	116.872	115.246	114.376	114.944	113.302	111.286	110.351	109.303	108.443	106.908	107.825	104.474	103.077	101.512	100.156	99.118	97.869	96.389	95.094	94.208	92.119	89.922	90.700	87.686	86.534	85.116	83.128	81.767	79.512	77.183	76.321	72.987	71.046	69.152	67.110	64.872	63.099	61.388	58.719	58.926	55.840	54.421	52.868	51.488	49.575	48.027	46.814	45.764	44.767	43.587	42.590	41.171	39.999	37.860	36.472	35.003	33.557	32.100	29.582	28.141	26.223	23.765	20.677	18.784	16.827	14.818	13.123	10.771	8.978	6.552	4.813	3.056	1.247	-0.159	-2.401	-2.845	-3.382	-4.605	-4.130	-1.900	-0.286	-2.932	-1.924	-3.451	-2.676	-3.637	-3.395	-5.047	-5.653	-4.416	-3.000	-1.549	-4.183	-3.961	-3.214	-5.314	-5.780	-4.884	-5.826	-4.167	-5.453	-6.509	-6.588	-6.632	-6.168	-5.862	-5.126	-5.653	-3.557	-6.258	-6.289	-6.284	-3.679	-5.078	-4.977	-3.075	-3.897	-4.531	-5.676	-5.746	-5.931	-5.062	-6.354	-6.213	-5.710	-3.485	-3.835	-5.754	-5.021	-1.566	-4.418	-4.933	-5.062	-4.531	-6.075	-6.275	-6.606	-5.575	-4.120	-6.466	-6.371	-6.407	-6.475	-6.329	-6.408	-4.930	-5.984	-6.623	-6.308	-6.527	-6.625	-5.745	-4.164	-6.175	-6.450	-6.548	-4.740	-4.361	-6.268	-6.711	-7.236	-7.615	
I 114	-inf	50.151	52.824	53.594	51.849	52.834	54.074	54.582	55.498	56.665	57.358	58.258	59.668	60.768	61.366	62.675	63.100	63.976	65.160	66.004	66.930	68.144	69.006	69.856	71.184	71.769	72.813	75.209	74.447	75.491	76.342	77.798	78.385	79.457	80.977	81.356	82.181	83.109	84.305	85.261	85.973	86.766	88.087	88.982	89.836	90.887	91.414	93.146	94.983	95.704	95.470	96.453	97.246	99.733	99.438	102.984	101.612	102.055	102.900	104.467	106.465	107.364	108.047	107.920	108.962	111.091	110.612	111.477	112.613	113.315	114.154	116.744	117.459	116.952	118.070	119.100	120.509	121.124	123.373	123.000	125.081	125.889	125.759	126.918	127.528	130.439	130.728	130.335	134.385	133.529	134.461	134.584	135.134	137.275	137.099	139.650	139.979	139.792	140.684	141.360	143.280	143.618	144.386	145.320	146.144	147.362	148.355	152.034	150.086	150.980	152.311	155.837	153.784	155.399	161.916	158.874	158.098	155.401	153.273	151.090	147.675	147.509	144.590	144.046	140.607	140.253	137.819	134.536	133.827	131.848	130.574	128.641	127.717	125.266	123.226	121.682	120.366	119.924	119.481	119.004	117.499	116.745	115.690	114.706	113.766	112.904	111.889	111.071	109.073	108.493	107.094	105.775	104.134	102.608	101.632	100.546	98.883	97.783	96.230	94.710	92.392	91.603	90.076	89.237	87.938	85.709	84.625	82.381	80.038	77.894	75.883	73.497	71.255	69.728	67.641	65.621	64.138	61.362	60.107	58.502	56.934	55.732	53.522	51.758	50.510	49.438	48.255	46.984	46.045	45.050	43.818	42.809	40.556	39.219	37.712	36.347	34.399	32.251	30.939	29.113	26.513	23.422	21.550	19.581	17.575	15.994	13.643	11.417	9.172	7.528	5.836	4.021	2.423	0.199	-1.522	-2.180	-2.895	-3.344	-2.346	-0.686	-2.488	-2.118	-2.151	-2.248	-2.290	-2.688	-3.074	-4.414	-4.342	-3.304	-1.928	-3.664	-3.573	-3.221	-3.517	-3.993	-4.813	-5.083	-4.449	-4.473	-6.054	-6.481	-6.901	-6.642	-6.194	-5.489	-5.360	-3.997	-5.612	-6.006	-6.191	-4.212	-4.127	-5.350	-3.540	-4.263	-4.062	-4.400	-5.171	-5.272	-5.131	-5.325	-5.660	-6.117	-4.016	-4.357	-6.088	-5.649	-2.137	-3.602	-3.615	-3.661	-3.708	-4.285	-5.076	-6.624	-6.064	-4.577	-5.886	-6.105	-6.243	-6.654	-6.654	-6.654	-5.434	-6.205	-6.514	-6.546	-6.425	-6.938	-6.283	-4.651	-6.434	-6.428	-6.751	-5.303	-4.643	-5.777	-7.436	-8.174	-inf	
D 114	-inf	54.887	55.835	56.732	57.637	58.589	59.540	60.491	61.443	62.395	63.347	64.299	65.252	66.203	67.153	68.105	69.055	70.008	70.960	71.912	72.864	73.817	74.768	75.720	76.672	77.622	78.574	79.526	80.466	81.418	82.371	83.323	84.274	85.226	86.178	87.127	88.079	89.031	89.983	90.935	91.886	92.838	93.791	94.742	95.694	96.646	97.598	98.551	99.501	100.444	101.392	102.344	103.296	104.249	105.192	106.143	107.049	107.999	108.952	109.904	110.855	111.796	112.737	113.685	114.637	115.588	116.531	117.483	118.436	119.388	120.340	121.293	122.236	123.185	124.138	125.091	126.043	126.994	127.946	128.890	129.842	130.787	131.737	132.689	133.641	134.594	135.531	136.480	137.433	138.333	139.282	140.228	141.179	142.132	143.078	144.031	144.972	145.923	146.875	147.828	148.782	149.733	150.686	151.640	152.593	153.546	154.499	155.452	156.370	157.323	158.276	159.229	160.145	161.098	162.050	155.111	152.267	150.217	147.935	145.794	145.441	143.074	140.915	138.426	137.072	134.905	132.083	130.845	129.035	127.358	126.016	124.625	122.299	120.759	119.065	118.148	118.170	117.851	118.078	115.984	114.460	114.048	114.474	112.680	110.088	109.031	107.965	107.153	106.835	107.304	102.961	101.388	100.054	98.982	97.810	96.262	95.121	93.651	93.337	90.722	89.626	90.156	86.536	84.787	82.945	81.653	79.297	77.006	75.370	75.624	70.401	69.830	68.226	65.548	62.954	61.736	59.506	57.918	58.331	54.266	53.069	50.736	50.632	48.624	46.784	45.398	44.601	43.824	42.420	41.349	39.584	37.851	36.158	34.621	33.258	31.651	31.000	27.927	26.014	23.532	21.828	18.787	16.816	14.901	12.869	10.572	8.382	7.724	5.012	3.022	1.047	-0.654	-1.602	-3.312	-3.098	-3.289	-3.013	-2.144	-1.255	-0.686	-2.628	-2.248	-3.319	-2.986	-3.775	-3.754	-4.678	-4.071	-3.226	-2.466	-1.957	-4.042	-3.825	-3.622	-5.511	-5.450	-4.937	-5.096	-4.494	-5.722	-6.333	-6.280	-6.095	-5.707	-5.334	-4.884	-4.642	-3.942	-5.785	-5.364	-4.716	-3.902	-4.556	-4.020	-3.337	-4.135	-4.838	-5.703	-5.652	-5.573	-5.212	-5.653	-5.076	-4.349	-3.567	-3.785	-3.758	-2.882	-1.989	-4.648	-5.059	-5.082	-4.927	-6.126	-5.972	-5.633	-4.991	-4.494	-6.298	-6.232	-6.223	-6.163	-5.967	-5.698	-5.170	-6.014	-6.305	-6.115	-6.048	-5.682	-5.058	-4.509	-5.969	-5.859	-5.403	-4.700	-4.722	-6.328	-6.679	-7.108	-7.615	

